steps,horizon,start,mean_reward,td_abs,mean_KL,entropy,turnover_per_step,exposure,updates,unique_market_dates,unique_starts,visited_states,experiment,seed
714,21,763,0.0888881418720706,0.6594048250939516,0.0922476568049964,0.2795221308942155,0.19047619047619047,0.6666666666666666,21,509,33,35,E7_curriculum,7
735,21,807,0.039587478700677255,0.08127828592833256,0.00465278468069403,0.4086208196693394,0.2857142857142857,0.19047619047619047,21,513,34,35,E7_curriculum,7
756,21,781,0.13903704957714919,0.18865897818878194,0.017327296058011303,0.36845924700551763,0.047619047619047616,0.19047619047619047,21,531,35,35,E7_curriculum,7
777,21,810,0.13598530797523314,0.4175935753737347,0.011532715187209093,0.4051435883683387,0.38095238095238093,0.5238095238095238,21,534,36,35,E7_curriculum,7
798,21,537,-0.3049229289894585,0.9583825244030163,0.023999139643083433,0.37684019878249003,0.047619047619047616,0.8095238095238095,21,543,37,36,E7_curriculum,7
819,21,716,0.0,0.014405188050908251,0.0018293143643926283,0.38684956513986535,0.0,0.0,21,543,37,36,E7_curriculum,7
840,21,757,0.023352049112040234,0.44612697185608563,0.04849382120472655,0.4342877282205855,0.09523809523809523,0.42857142857142855,21,549,38,36,E7_curriculum,7
861,21,1155,-0.059883756613608785,0.23892095980713787,0.0066683366556213475,0.4122853046821154,0.14285714285714285,0.23809523809523808,21,570,39,36,E7_curriculum,7
882,21,839,0.0934877094873891,0.24113229404595457,0.0025272665816901724,0.3977963324483929,0.14285714285714285,0.19047619047619047,21,591,40,36,E7_curriculum,7
903,21,1090,0.11473191531909749,0.27202378815994854,0.007958905673146029,0.45520398689137115,0.2857142857142857,0.2857142857142857,21,604,41,36,E7_curriculum,7
924,21,1173,0.2807917677134907,0.6773483840795014,0.0038805770668282743,0.38096553261596805,0.23809523809523808,0.5714285714285714,21,622,42,36,E7_curriculum,7
945,21,612,-0.10941845502665602,0.3531243288608888,0.005868144581773445,0.38505677267114247,0.19047619047619047,0.38095238095238093,21,627,43,36,E7_curriculum,7
966,21,711,-0.04681479800768941,0.4818181038111257,0.021469972267032428,0.47001742130719976,0.09523809523809523,0.5714285714285714,21,627,44,36,E7_curriculum,7
987,21,854,-0.4372435309773494,1.2675259780631147,0.010934129199004702,0.4494347647635261,0.14285714285714285,0.7619047619047619,21,642,45,36,E7_curriculum,7
1008,21,543,-0.36558885901108407,0.6445547457220266,0.0012789571892949532,0.43693067614750614,0.047619047619047616,0.38095238095238093,21,648,46,36,E7_curriculum,7
1029,21,939,0.05439279744840416,0.08306156163194695,0.016098994385474647,0.38051871566620155,0.19047619047619047,0.09523809523809523,21,666,47,36,E7_curriculum,7
1050,21,1010,-0.06342866057319162,0.2937524038154561,0.0412586387324386,0.3895225879255983,0.19047619047619047,0.5714285714285714,21,687,48,36,E7_curriculum,7
1071,21,1333,0.03110949508254069,0.3156550804837167,0.0009614925824313097,0.4257059790386193,0.2857142857142857,0.3333333333333333,21,703,49,36,E7_curriculum,7
1092,21,1289,-0.10772563223578417,0.11690279524461232,0.01345811012334244,0.4063871089165705,0.2857142857142857,0.14285714285714285,21,717,50,36,E7_curriculum,7
1113,21,520,-0.19969176959287502,0.32697815975854155,0.004074286787485355,0.40256753097872744,0.19047619047619047,0.2857142857142857,21,725,51,37,E7_curriculum,7
1134,21,1361,0.05939356048960601,0.640146313621093,0.06360967102200202,0.3897803557920526,0.047619047619047616,0.7142857142857143,21,730,52,37,E7_curriculum,7
1155,21,370,-0.08249674385257981,0.1236120503730822,0.0275535674697613,0.3869981770839012,0.19047619047619047,0.19047619047619047,21,736,53,37,E7_curriculum,7
1176,21,799,0.4364665414903892,0.998434764444608,0.024574785247076385,0.29369746681252623,0.047619047619047616,0.9523809523809523,21,737,54,37,E7_curriculum,7
1197,21,811,0.1639427927169296,0.6082334945056438,0.03783349219606517,0.42422372725474244,0.23809523809523808,0.6666666666666666,21,738,55,37,E7_curriculum,7
1218,21,1260,-0.10220843896374358,0.4219578765752021,0.04171887695283448,0.41365861048326513,0.38095238095238093,0.47619047619047616,21,759,56,37,E7_curriculum,7
1239,21,1187,-0.03429444602007084,0.20334805521706287,0.024751933835858206,0.3758748073721841,0.19047619047619047,0.3333333333333333,21,772,57,37,E7_curriculum,7
1260,21,947,0.051689997074953406,0.46213221334038307,0.007342492843959632,0.44681260315245275,0.14285714285714285,0.5714285714285714,21,772,58,37,E7_curriculum,7
1281,21,463,-0.16944214269170516,0.3945737630032556,0.03740223748422933,0.4416489462138332,0.19047619047619047,0.2857142857142857,21,772,59,37,E7_curriculum,7
1302,21,877,-0.06057198708915925,0.09007014233686464,0.020893017775945873,0.38882371150365186,0.09523809523809523,0.09523809523809523,21,789,60,37,E7_curriculum,7
1323,21,680,0.08383223294965092,0.1145007853892434,0.0019728552338607115,0.4277503673430116,0.09523809523809523,0.09523809523809523,21,806,61,37,E7_curriculum,7
1344,21,802,0.26396127413666964,0.6914071593245206,0.031440885624122374,0.35902184414925575,0.23809523809523808,0.5238095238095238,21,806,62,37,E7_curriculum,7
1365,21,485,0.11085132072480726,0.41447886892247704,0.020667413537459486,0.32495303941508535,0.09523809523809523,0.47619047619047616,21,816,63,37,E7_curriculum,7
1386,21,941,0.05296834361809247,0.118223456937386,0.009447476519969553,0.38070360625558425,0.09523809523809523,0.14285714285714285,21,816,64,37,E7_curriculum,7
1407,21,695,-0.18192703442637387,0.20594305012191902,0.0022523957513912933,0.39468808188291166,0.19047619047619047,0.19047619047619047,21,816,65,37,E7_curriculum,7
1428,21,806,0.2598569850918341,0.7556372752006041,0.05031872305954547,0.291142795496857,0.19047619047619047,0.7142857142857143,21,816,66,37,E7_curriculum,7
1449,21,1282,-0.0009416658707244148,0.19616154463000318,0.011396119370795817,0.35531883202164244,0.14285714285714285,0.42857142857142855,21,823,67,37,E7_curriculum,7
1470,21,431,-0.05202015837739447,0.37912711980057695,0.016771356020316826,0.38358267262477874,0.09523809523809523,0.47619047619047616,21,830,68,37,E7_curriculum,7
1491,21,1131,-0.0005628254591604818,0.31392372001395963,0.00807040990939192,0.43649715120523,0.2857142857142857,0.5238095238095238,21,838,69,37,E7_curriculum,7
1512,21,569,0.0567564272740557,0.418609097434704,0.025256382686206374,0.4016960345234861,0.09523809523809523,0.19047619047619047,21,843,70,37,E7_curriculum,7
1533,21,664,-0.05696968869981268,1.1659554360855409,0.030893408036381177,0.3654857299350652,0.14285714285714285,0.9047619047619048,21,859,71,39,E7_curriculum,7
1554,21,276,0.15525574753620466,1.2712958824030502,0.06371691111005987,0.2419712905457241,0.14285714285714285,0.8571428571428571,21,880,72,39,E7_curriculum,7
1575,21,918,0.14408532622499304,0.35270007483926336,0.013766143146297401,0.34516956706627067,0.09523809523809523,0.19047619047619047,21,888,73,39,E7_curriculum,7
1596,21,1068,0.0,0.01222474851063082,0.0014515605197547912,0.38866514444639805,0.0,0.0,21,889,74,39,E7_curriculum,7
1617,21,1232,-0.20742904380888985,1.1860081513538714,0.05469750430957065,0.22313666146625233,0.047619047619047616,0.9047619047619048,21,910,75,39,E7_curriculum,7
1638,21,1126,-0.0053844376233945015,0.1650019202220174,0.01606041746749735,0.35856516763899604,0.19047619047619047,0.2857142857142857,21,910,76,39,E7_curriculum,7
1659,21,1032,0.01815971276236727,0.08206606742030431,0.0023122686415247237,0.3969259531338707,0.09523809523809523,0.09523809523809523,21,931,77,39,E7_curriculum,7
1680,21,673,0.14270659019849152,0.4580086588237936,0.04244070806099022,0.2574042286854077,0.09523809523809523,0.5714285714285714,21,931,78,39,E7_curriculum,7
1701,21,1274,0.16516540755535647,0.6586486987393732,0.03286809742015509,0.2940275977997956,0.09523809523809523,0.7619047619047619,21,932,79,39,E7_curriculum,7
1722,21,550,-0.1314183238645012,0.602812775397124,0.035361743397682624,0.4082966173956062,0.2857142857142857,0.3333333333333333,21,937,80,39,E7_curriculum,7
1743,21,1358,0.15987699292226026,1.5025492107022482,0.06900341226400813,0.283950484093621,0.047619047619047616,0.9523809523809523,21,937,81,39,E7_curriculum,7
1764,21,814,0.02988077971246635,0.40633346210246224,0.02052954370098542,0.4070778971459835,0.23809523809523808,0.5238095238095238,21,940,82,39,E7_curriculum,7
1785,21,1356,-0.028239832908010458,1.4879643304133572,0.062123168015951157,0.2234907742454581,0.047619047619047616,0.9523809523809523,21,940,82,39,E7_curriculum,7
1806,21,581,0.06003437281434859,1.1190618758313857,0.04437688569005043,0.2828089910337206,0.047619047619047616,0.6190476190476191,21,940,83,39,E7_curriculum,7
1827,21,1151,0.14037912945743863,0.3723171008448408,0.031106651272731992,0.33896352579657535,0.14285714285714285,0.5714285714285714,21,943,84,39,E7_curriculum,7
1848,21,1263,0.2829305422274938,0.4372303391203026,0.04201765415699038,0.3405771744864487,0.047619047619047616,0.42857142857142855,21,943,85,39,E7_curriculum,7
1869,21,1379,-0.10729574994030579,0.48350657193812746,0.00434612135236185,0.404272282796698,0.19047619047619047,0.6190476190476191,21,961,86,39,E7_curriculum,7
1890,21,880,0.06783674446589735,0.13906465139528068,0.011342990857807812,0.3521968005023022,0.09523809523809523,0.19047619047619047,21,961,87,39,E7_curriculum,7
1911,21,922,0.39842653444222603,0.6091391868634669,0.026791630177732288,0.4248867795187382,0.09523809523809523,0.42857142857142855,21,961,88,39,E7_curriculum,7
1932,21,1244,0.16338056332107267,1.1744580651041887,0.057399630858226705,0.2141665861069862,0.047619047619047616,1.0,21,968,89,39,E7_curriculum,7
1953,21,410,-0.23282973444184574,0.4392256664037651,0.03423496411693416,0.41350032114672297,0.2857142857142857,0.38095238095238093,21,989,90,39,E7_curriculum,7
1974,21,846,-0.5678610972282031,1.4368845012542415,0.05123954066724293,0.37487231934386805,0.047619047619047616,0.9047619047619048,21,989,91,39,E7_curriculum,7
1995,21,434,-0.20742631939735773,0.4886778136148958,0.008581626758902998,0.4342190966584638,0.23809523809523808,0.47619047619047616,21,989,92,39,E7_curriculum,7
2016,21,957,-0.25911474760960296,0.26728145355817445,0.0018150859473699292,0.43678018304640176,0.19047619047619047,0.19047619047619047,21,989,92,39,E7_curriculum,7
2037,21,455,0.05094565304485897,0.13603256191484359,0.009788271725230552,0.34452974332924835,0.14285714285714285,0.09523809523809523,21,990,93,39,E7_curriculum,7
2058,21,1116,0.02510260601844269,0.25868716943560843,0.004464777785165454,0.3832542150549435,0.09523809523809523,0.38095238095238093,21,990,94,39,E7_curriculum,7
2079,21,1088,0.0,0.01425122753549796,0.001252643221393004,0.39343237440868767,0.0,0.0,21,990,95,39,E7_curriculum,7
2100,21,1352,-0.024833813373509935,0.032840550344010885,0.00368113001441809,0.40224675385445474,0.047619047619047616,0.047619047619047616,21,992,96,39,E7_curriculum,7
2121,21,605,0.025484531566312512,0.5686131460684367,0.023828789656767633,0.4421011339623026,0.23809523809523808,0.5238095238095238,21,992,96,39,E7_curriculum,7
2142,21,1062,-0.12904501227900486,0.20307148004046577,0.006969894130510029,0.42821465757867555,0.09523809523809523,0.2857142857142857,21,998,97,39,E7_curriculum,7
2163,21,566,0.14321146683578065,0.2410852930337834,0.01917862370468943,0.35266263429395306,0.047619047619047616,0.19047619047619047,21,998,98,39,E7_curriculum,7
2184,21,1228,-0.29288562540324414,1.033546584944585,0.04606935971586804,0.25534481249034036,0.047619047619047616,0.8095238095238095,21,1002,99,39,E7_curriculum,7
2205,21,615,-0.34096943228600846,0.525142120778259,0.021603437629968032,0.38805685015185065,0.09523809523809523,0.47619047619047616,21,1002,100,39,E7_curriculum,7
2226,21,261,-0.40670489101988644,0.8668754150567156,0.028998580092472602,0.4065279891874223,0.14285714285714285,0.6190476190476191,21,1017,101,39,E7_curriculum,7
2247,21,1187,-0.09910895946735114,0.26917281493592743,0.015607090866840317,0.34280558049134113,0.047619047619047616,0.38095238095238093,21,1017,101,39,E7_curriculum,7
2268,21,942,-0.16485010683817514,0.17691239361642333,0.015973466961256393,0.40384879170188226,0.09523809523809523,0.23809523809523808,21,1017,102,39,E7_curriculum,7
2289,21,1063,-0.22817902296910247,0.37951715796653507,0.026775173650143487,0.46614621364444214,0.19047619047619047,0.47619047619047616,21,1017,103,39,E7_curriculum,7
2310,21,443,0.038822591334392406,0.3477677361649588,0.00568207243084123,0.3897178657867252,0.23809523809523808,0.23809523809523808,21,1017,104,39,E7_curriculum,7
2331,21,427,-0.03732621238020531,0.31448752015799664,0.025129758329535297,0.46636413355174144,0.14285714285714285,0.23809523809523808,21,1017,105,39,E7_curriculum,7
2352,21,758,-0.25023492749831105,0.7084033393804592,0.030254021429877834,0.4723958182899678,0.23809523809523808,0.6190476190476191,21,1017,106,39,E7_curriculum,7
2373,21,767,-0.17913142388356904,0.9343302211609867,0.04123657973172786,0.4521006586371224,0.14285714285714285,0.9047619047619048,21,1017,107,39,E7_curriculum,7
2394,21,1231,0.07413867298034468,0.16752050225801685,0.011059521165677383,0.38928323949181004,0.09523809523809523,0.09523809523809523,21,1017,108,39,E7_curriculum,7
2415,21,1284,-0.24050424736802806,0.3083015242902684,0.033725057535108474,0.4390071947188203,0.23809523809523808,0.3333333333333333,21,1017,109,39,E7_curriculum,7
2436,21,1191,-0.05054638625072033,0.23568346771830184,0.07246530526164062,0.41272364625280517,0.09523809523809523,0.3333333333333333,21,1017,110,39,E7_curriculum,7
2457,21,1220,-0.2238761207089192,0.4911143975990536,0.02896684729490105,0.4555608390561015,0.19047619047619047,0.3333333333333333,21,1017,111,40,E7_curriculum,7
2478,21,824,0.02935763186470066,0.3814243556161481,0.040577316433455156,0.38170601840256096,0.19047619047619047,0.2857142857142857,21,1021,112,40,E7_curriculum,7
2499,21,420,-0.01940824492178555,0.33110395283105243,0.026470507602472108,0.46016692848162827,0.23809523809523808,0.38095238095238093,21,1021,113,40,E7_curriculum,7
2520,21,736,-0.04775483437000972,0.5654560841649987,0.02049864417569653,0.3557483195246481,0.09523809523809523,0.19047619047619047,21,1041,114,40,E7_curriculum,7
2541,21,873,0.10062467733005769,0.27810999684341614,0.037986792700266656,0.47365621034207495,0.09523809523809523,0.42857142857142855,21,1043,115,40,E7_curriculum,7
2562,21,770,0.04409976888790705,0.7916348244979574,0.028247843749653664,0.46304643250805055,0.23809523809523808,0.8095238095238095,21,1043,116,40,E7_curriculum,7
2583,21,1310,-0.05688992563391657,0.25622004319656205,0.011484028715303936,0.4291515253114378,0.19047619047619047,0.2857142857142857,21,1043,117,40,E7_curriculum,7
2604,21,515,0.1863422606968203,0.21775866627939172,0.005984389088956303,0.43282394089015325,0.19047619047619047,0.14285714285714285,21,1048,118,40,E7_curriculum,7
2625,21,1062,-0.005125758293090562,0.36405683138166606,0.007795363708592106,0.4213465873666527,0.23809523809523808,0.5238095238095238,21,1048,118,40,E7_curriculum,7
2646,21,924,0.0,0.07076024634136119,0.02277593264484511,0.30215246969865556,0.0,0.0,21,1048,119,40,E7_curriculum,7
2667,21,642,0.17630331130870663,0.24085264691453054,0.06385000179495805,0.36860750787733665,0.09523809523809523,0.2857142857142857,21,1048,119,40,E7_curriculum,7
2688,21,850,-0.23211355573137424,0.40769402754787926,0.07656890431058225,0.43079100131855297,0.2857142857142857,0.42857142857142855,21,1048,120,40,E7_curriculum,7
2709,21,613,-0.3684736554966167,0.41406990208697664,0.05761644633713639,0.34605048206421846,0.047619047619047616,0.23809523809523808,21,1048,121,40,E7_curriculum,7
2730,21,1019,-0.12878000739909143,0.16449662264852744,0.03254898658315626,0.3589966904452722,0.09523809523809523,0.09523809523809523,21,1049,122,40,E7_curriculum,7
2751,21,517,-0.23597442027822324,0.38611198446851236,0.013504044744218239,0.449138265300464,0.19047619047619047,0.19047619047619047,21,1049,123,40,E7_curriculum,7
2772,21,277,0.21803610461490766,1.0807581295680542,0.022708313214942138,0.39064490305107613,0.19047619047619047,0.6666666666666666,21,1050,124,40,E7_curriculum,7
2793,21,1191,-0.044672040688229823,0.12836242454897728,0.050625605710848856,0.333614303087939,0.09523809523809523,0.19047619047619047,21,1050,124,40,E7_curriculum,7
2814,21,749,-0.011669556230150651,0.4934745904371184,0.014297158721475845,0.35515372555880065,0.09523809523809523,0.23809523809523808,21,1050,125,40,E7_curriculum,7
2835,21,367,-0.06964383241658939,0.3695851774699004,0.060424332229666824,0.3889180764457958,0.23809523809523808,0.23809523809523808,21,1050,126,40,E7_curriculum,7
2856,21,643,-0.2643320201572703,0.29020917934413615,0.0547575558510284,0.31570726055452714,0.047619047619047616,0.19047619047619047,21,1051,127,40,E7_curriculum,7
2877,21,601,0.03500998689123054,0.15647267239846782,0.04407456385842573,0.36144049238749565,0.09523809523809523,0.14285714285714285,21,1051,128,40,E7_curriculum,7
2898,21,916,-0.11236696775497193,0.28498706478928354,0.09458983769677098,0.3801292011322415,0.2857142857142857,0.23809523809523808,21,1051,129,40,E7_curriculum,7
2919,21,639,0.0,0.062409348977391935,0.02656593491587132,0.2711068894683119,0.0,0.0,21,1051,130,40,E7_curriculum,7
2940,21,813,-0.058571173975712994,0.1334375062413523,0.054597779496528845,0.3203756882951089,0.14285714285714285,0.09523809523809523,21,1051,131,40,E7_curriculum,7
2961,21,1177,0.279454292027636,0.3920444831842169,0.029583622866214104,0.45107849844143416,0.14285714285714285,0.5238095238095238,21,1051,132,40,E7_curriculum,7
2982,21,923,0.014757867277501401,0.1850772339209122,0.01091851490971767,0.35732721851105553,0.047619047619047616,0.14285714285714285,21,1051,133,40,E7_curriculum,7
